5/15/2019, 5:52:00 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,63.658,-6.47E-11,,
,63.66,-6.55E-11,,
,63.662,-6.67E-11,,
,63.664,-6.78E-11,,
,63.666,-6.83E-11,,
,63.668,-6.82E-11,,
,63.67,-6.77E-11,,
,63.672,-6.70E-11,,
,63.674,-6.67E-11,,
,63.676,-6.70E-11,,
,63.678,-6.82E-11,,
,63.68,-6.98E-11,,
,63.682,-7.11E-11,,
,63.684,-7.15E-11,,
,63.686,-7.14E-11,,
,63.688,-7.11E-11,,
,63.69,-7.09E-11,,
,63.692,-7.11E-11,,
,63.694,-7.18E-11,,
,63.696,-7.30E-11,,
,63.698,-7.43E-11,,
,63.7,-7.50E-11,,
,63.702,-7.53E-11,,
,63.704,-7.52E-11,,
,63.706,-7.53E-11,,
,63.708,-7.57E-11,,
,63.71,-7.70E-11,,
,63.712,-7.90E-11,,
,63.714,-8.13E-11,,
,63.716,-8.30E-11,,
,63.718,-8.40E-11,,
,63.72,-8.45E-11,,
,63.722,-8.49E-11,,
,63.724,-8.57E-11,,
,63.726,-8.68E-11,,
,63.728,-8.86E-11,,
,63.73,-9.05E-11,,
,63.732,-9.24E-11,,
,63.734,-9.34E-11,,
,63.736,-9.40E-11,,
,63.738,-9.42E-11,,
,63.74,-9.46E-11,,
,63.742,-9.56E-11,,
,63.744,-9.76E-11,,
,63.746,-1.00E-10,,
,63.748,-1.03E-10,,
,63.75,-1.04E-10,,
,63.752,-1.06E-10,,
,63.754,-1.06E-10,,
,63.756,-1.07E-10,,
,63.758,-1.08E-10,,
,63.76,-1.10E-10,,
,63.762,-1.12E-10,,
,63.764,-1.14E-10,,
,63.766,-1.15E-10,,
,63.768,-1.17E-10,,
,63.77,-1.17E-10,,
,63.772,-1.18E-10,,
,63.774,-1.18E-10,,
,63.776,-1.19E-10,,
,63.778,-1.21E-10,,
,63.78,-1.23E-10,,
,63.782,-1.25E-10,,
,63.784,-1.27E-10,,
,63.786,-1.27E-10,,
,63.788,-1.28E-10,,
,63.79,-1.28E-10,,
,63.792,-1.29E-10,,
,63.794,-1.30E-10,,
,63.796,-1.32E-10,,
,63.798,-1.34E-10,,
,63.8,-1.34E-10,,
,63.802,-1.35E-10,,
,63.804,-1.34E-10,,
,63.806,-1.34E-10,,
,63.808,-1.35E-10,,
,63.81,-1.36E-10,,
,63.812,-1.38E-10,,
,63.814,-1.40E-10,,
,63.816,-1.41E-10,,
,63.818,-1.42E-10,,
,63.82,-1.42E-10,,
,63.822,-1.41E-10,,
,63.824,-1.42E-10,,
,63.826,-1.42E-10,,
,63.828,-1.44E-10,,
,63.83,-1.45E-10,,
,63.832,-1.47E-10,,
,63.834,-1.47E-10,,
,63.836,-1.47E-10,,
,63.838,-1.46E-10,,
,63.84,-1.46E-10,,
,63.842,-1.46E-10,,
,63.844,-1.47E-10,,
,63.846,-1.48E-10,,
,63.848,-1.49E-10,,
,63.85,-1.50E-10,,
,63.852,-1.50E-10,,
,63.854,-1.49E-10,,
,63.856,-1.48E-10,,
,63.858,-1.48E-10,,
,63.86,-1.48E-10,,
,63.862,-1.49E-10,,
,63.864,-1.50E-10,,
,63.866,-1.51E-10,,
,63.868,-1.51E-10,,
,63.87,-1.50E-10,,
,63.872,-1.49E-10,,
,63.874,-1.49E-10,,
,63.876,-1.49E-10,,
,63.878,-1.50E-10,,
,63.88,-1.52E-10,,
,63.882,-1.53E-10,,
,63.884,-1.53E-10,,
,63.886,-1.52E-10,,
,63.888,-1.51E-10,,
,63.89,-1.50E-10,,
,63.892,-1.49E-10,,
,63.894,-1.49E-10,,
,63.896,-1.49E-10,,
,63.898,-1.49E-10,,
,63.9,-1.49E-10,,
,63.902,-1.48E-10,,
,63.904,-1.45E-10,,
,63.906,-1.43E-10,,
,63.908,-1.41E-10,,
,63.91,-1.40E-10,,
,63.912,-1.40E-10,,
,63.914,-1.39E-10,,
,63.916,-1.39E-10,,
,63.918,-1.37E-10,,
,63.92,-1.35E-10,,
,63.922,-1.32E-10,,
,63.924,-1.29E-10,,
,63.926,-1.26E-10,,
,63.928,-1.24E-10,,
,63.93,-1.23E-10,,
,63.932,-1.20E-10,,
,63.934,-1.18E-10,,
,63.936,-1.14E-10,,
,63.938,-1.11E-10,,
,63.94,-1.07E-10,,
,63.942,-1.04E-10,,
,63.944,-1.02E-10,,
,63.946,-9.97E-11,,
,63.948,-9.77E-11,,
,63.95,-9.50E-11,,
,63.952,-9.14E-11,,
,63.954,-8.70E-11,,
,63.956,-8.25E-11,,
,63.958,-7.82E-11,,
,63.96,-7.45E-11,,
,63.962,-7.12E-11,,
,63.964,-6.79E-11,,
,63.966,-6.41E-11,,
,63.968,-5.98E-11,,
,63.97,-5.51E-11,,
,63.972,-5.01E-11,,
,63.974,-4.52E-11,,
,63.976,-4.10E-11,,
,63.978,-3.75E-11,,
,63.98,-3.43E-11,,
,63.982,-3.06E-11,,
,63.984,-2.65E-11,,
,63.986,-2.18E-11,,
,63.988,-1.67E-11,,
,63.99,-1.14E-11,,
,63.992,-6.68E-12,,
,63.994,-3.25E-12,,
,63.996,-3.47E-13,,
,63.998,2.87E-12,,
,64,6.74E-12,,
,64.002,1.11E-11,,
,64.004,1.59E-11,,
,64.006,2.08E-11,,
,64.008,2.53E-11,,
,64.01,2.89E-11,,
,64.012,3.15E-11,,
,64.014,3.39E-11,,
,64.016,3.67E-11,,
,64.018,4.00E-11,,
,64.02,4.40E-11,,
,64.022,4.79E-11,,
,64.024,5.17E-11,,
,64.026,5.52E-11,,
,64.028,5.81E-11,,
,64.03,6.06E-11,,
,64.032,6.32E-11,,
,64.034,6.65E-11,,
,64.036,7.04E-11,,
,64.038,7.46E-11,,
,64.04,7.86E-11,,
,64.042,8.18E-11,,
,64.044,8.41E-11,,
,64.046,8.55E-11,,
,64.048,8.75E-11,,
,64.05,8.98E-11,,
,64.052,9.33E-11,,
,64.054,9.67E-11,,
,64.056,1.00E-10,,
,64.058,1.03E-10,,
,64.06,1.05E-10,,
,64.062,1.07E-10,,
,64.064,1.09E-10,,
,64.066,1.12E-10,,
,64.068,1.14E-10,,
,64.07,1.18E-10,,
,64.072,1.21E-10,,
,64.074,1.23E-10,,
,64.076,1.25E-10,,
,64.078,1.27E-10,,
,64.08,1.28E-10,,
,64.082,1.29E-10,,
,64.084,1.31E-10,,
,64.086,1.33E-10,,
,64.088,1.35E-10,,
,64.09,1.37E-10,,
,64.092,1.39E-10,,
,64.094,1.40E-10,,
,64.096,1.41E-10,,
,64.098,1.41E-10,,
,64.1,1.42E-10,,
,64.102,1.44E-10,,
,64.104,1.46E-10,,
,64.106,1.48E-10,,
,64.108,1.49E-10,,
,64.11,1.50E-10,,
,64.112,1.49E-10,,
,64.114,1.49E-10,,
,64.116,1.49E-10,,
,64.118,1.50E-10,,
,64.12,1.51E-10,,
,64.122,1.52E-10,,
,64.124,1.52E-10,,
,64.126,1.52E-10,,
,64.128,1.51E-10,,
,64.13,1.49E-10,,
,64.132,1.48E-10,,
,64.134,1.47E-10,,
,64.136,1.46E-10,,
,64.138,1.46E-10,,
,64.14,1.46E-10,,
,64.142,1.44E-10,,
,64.144,1.42E-10,,
,64.146,1.39E-10,,
,64.148,1.36E-10,,
,64.15,1.34E-10,,
,64.152,1.32E-10,,
,64.154,1.30E-10,,
,64.156,1.28E-10,,
,64.158,1.26E-10,,
,64.16,1.24E-10,,
,64.162,1.21E-10,,
,64.164,1.17E-10,,
,64.166,1.14E-10,,
,64.168,1.12E-10,,
,64.17,1.10E-10,,
,64.172,1.08E-10,,
,64.174,1.06E-10,,
,64.176,1.04E-10,,
,64.178,1.01E-10,,
,64.18,9.73E-11,,
,64.182,9.39E-11,,
,64.184,9.10E-11,,
,64.186,8.87E-11,,
,64.188,8.67E-11,,
,64.19,8.47E-11,,
,64.192,8.23E-11,,
,64.194,7.94E-11,,
,64.196,7.60E-11,,
,64.198,7.27E-11,,
,64.2,7.01E-11,,
,64.202,6.83E-11,,
,64.204,6.68E-11,,
,64.206,6.51E-11,,
,64.208,6.30E-11,,
,64.21,5.99E-11,,
,64.212,5.62E-11,,
,64.214,5.24E-11,,
,64.216,4.94E-11,,
,64.218,4.68E-11,,
,64.22,4.50E-11,,
,64.222,4.32E-11,,
,64.224,4.12E-11,,
,64.226,3.86E-11,,
,64.228,3.53E-11,,
,64.23,3.21E-11,,
,64.232,2.90E-11,,
,64.234,2.64E-11,,
,64.236,2.47E-11,,
,64.238,2.35E-11,,
,64.24,2.24E-11,,
,64.242,2.07E-11,,
,64.244,1.80E-11,,
,64.246,1.52E-11,,
,64.248,1.24E-11,,
,64.25,1.02E-11,,
,64.252,8.35E-12,,
,64.254,6.85E-12,,
,64.256,5.77E-12,,
,64.258,4.38E-12,,
,64.26,2.55E-12,,
,64.262,8.20E-14,,
,64.264,-2.17E-12,,
,64.266,-4.32E-12,,
,64.268,-5.61E-12,,
,64.27,-6.47E-12,,
,64.272,-6.79E-12,,
,64.274,-7.43E-12,,
,64.276,-8.72E-12,,
,64.278,-1.08E-11,,
,64.28,-1.30E-11,,
,64.282,-1.54E-11,,
,64.284,-1.71E-11,,
,64.286,-1.84E-11,,
,64.288,-1.93E-11,,
,64.29,-2.02E-11,,
,64.292,-2.16E-11,,
,64.294,-2.34E-11,,
,64.296,-2.59E-11,,
,64.298,-2.82E-11,,
,64.3,-3.00E-11,,
,64.302,-3.13E-11,,
,64.304,-3.22E-11,,
,64.306,-3.32E-11,,
,64.308,-3.44E-11,,
,64.31,-3.63E-11,,
,64.312,-3.89E-11,,
,64.314,-4.19E-11,,
,64.316,-4.45E-11,,
,64.318,-4.63E-11,,
,64.32,-4.75E-11,,
,64.322,-4.84E-11,,
,64.324,-4.99E-11,,
,64.326,-5.17E-11,,
,64.328,-5.39E-11,,
,64.33,-5.60E-11,,
,64.332,-5.82E-11,,
,64.334,-5.96E-11,,
,64.336,-6.04E-11,,
,64.338,-6.06E-11,,
,64.34,-6.11E-11,,
,64.342,-6.22E-11,,
,64.344,-6.38E-11,,
,64.346,-6.58E-11,,
,64.348,-6.80E-11,,
,64.35,-6.95E-11,,
,64.352,-7.03E-11,,
,64.354,-7.03E-11,,
,64.356,-7.02E-11,,
,64.358,-7.02E-11,,
,64.36,-7.10E-11,,
,64.362,-7.23E-11,,
,64.364,-7.38E-11,,
,64.366,-7.47E-11,,
,64.368,-7.54E-11,,
,64.37,-7.52E-11,,
,64.372,-7.49E-11,,
,64.374,-7.44E-11,,
,64.376,-7.51E-11,,
,64.378,-7.64E-11,,
,64.38,-7.78E-11,,
,64.382,-7.87E-11,,
,64.384,-7.91E-11,,
,64.386,-7.90E-11,,
,64.388,-7.86E-11,,
,64.39,-7.80E-11,,
,64.392,-7.81E-11,,
,64.394,-7.86E-11,,
,64.396,-7.99E-11,,
,64.398,-8.10E-11,,
,64.4,-8.14E-11,,
,64.402,-8.13E-11,,
,64.404,-8.05E-11,,
,64.406,-7.97E-11,,
,64.408,-7.91E-11,,
,64.41,-7.93E-11,,
,64.412,-8.04E-11,,
,64.414,-8.17E-11,,
,64.416,-8.26E-11,,
,64.418,-8.25E-11,,
,64.42,-8.17E-11,,
,64.422,-8.09E-11,,
,64.424,-8.04E-11,,
,64.426,-8.03E-11,,
,64.428,-8.12E-11,,
,64.43,-8.23E-11,,
,64.432,-8.35E-11,,
,64.434,-8.39E-11,,
,64.436,-8.37E-11,,
,64.438,-8.28E-11,,
,64.44,-8.22E-11,,
,64.442,-8.19E-11,,
,64.444,-8.25E-11,,
,64.446,-8.35E-11,,
,64.448,-8.44E-11,,
,64.45,-8.48E-11,,
,64.452,-8.45E-11,,
,64.454,-8.37E-11,,
,64.456,-8.26E-11,,
,64.458,-8.18E-11,,
,64.46,-8.20E-11,,
,64.462,-8.28E-11,,
,64.464,-8.37E-11,,
,64.466,-8.40E-11,,
,64.468,-8.39E-11,,
,64.47,-8.30E-11,,
,64.472,-8.20E-11,,
,64.474,-8.12E-11,,
,64.476,-8.12E-11,,
,64.478,-8.16E-11,,
,64.48,-8.26E-11,,
,64.482,-8.35E-11,,
,64.484,-8.39E-11,,
,64.486,-8.34E-11,,
,64.488,-8.26E-11,,
,64.49,-8.17E-11,,
,64.492,-8.16E-11,,
,64.494,-8.18E-11,,
,64.496,-8.26E-11,,
,64.498,-8.29E-11,,
,64.5,-8.30E-11,,
,64.502,-8.28E-11,,
,64.504,-8.19E-11,,
,64.506,-8.10E-11,,
,64.508,-8.01E-11,,
,64.51,-7.98E-11,,
,64.512,-8.00E-11,,
,64.514,-8.04E-11,,
,64.516,-8.03E-11,,
,64.518,-7.93E-11,,
,64.52,-7.75E-11,,
,64.522,-7.58E-11,,
,64.524,-7.43E-11,,
,64.526,-7.32E-11,,
,64.528,-7.29E-11,,
,64.53,-7.31E-11,,
,64.532,-7.36E-11,,
,64.534,-7.29E-11,,
,64.536,-7.16E-11,,
,64.538,-6.97E-11,,
,64.54,-6.80E-11,,
,64.542,-6.68E-11,,
,64.544,-6.62E-11,,
,64.546,-6.64E-11,,
,64.548,-6.66E-11,,
,64.55,-6.62E-11,,
,64.552,-6.51E-11,,
,64.554,-6.34E-11,,
,64.556,-6.15E-11,,
,64.558,-5.99E-11,,
,64.56,-5.94E-11,,
,64.562,-5.97E-11,,
,64.564,-6.05E-11,,
,64.566,-6.05E-11,,
,64.568,-6.00E-11,,
,64.57,-5.87E-11,,
,64.572,-5.76E-11,,
,64.574,-5.65E-11,,
,64.576,-5.65E-11,,
,64.578,-5.69E-11,,
,64.58,-5.80E-11,,
,64.582,-5.87E-11,,
,64.584,-5.89E-11,,
,64.586,-5.86E-11,,
,64.588,-5.81E-11,,
,64.59,-5.78E-11,,
,64.592,-5.78E-11,,
,64.594,-5.84E-11,,
,64.596,-5.97E-11,,
,64.598,-6.10E-11,,
,64.6,-6.18E-11,,
,64.602,-6.19E-11,,
,64.604,-6.12E-11,,
,64.606,-6.07E-11,,
,64.608,-6.06E-11,,
,64.61,-6.12E-11,,
,64.612,-6.24E-11,,
,64.614,-6.38E-11,,
,64.616,-6.49E-11,,
,64.618,-6.53E-11,,
,64.62,-6.50E-11,,
,64.622,-6.42E-11,,
,64.624,-6.38E-11,,
,64.626,-6.37E-11,,
,64.628,-6.42E-11,,
,64.63,-6.49E-11,,
,64.632,-6.57E-11,,
,64.634,-6.62E-11,,
,64.636,-6.58E-11,,
,64.638,-6.50E-11,,
,64.64,-6.43E-11,,
,64.642,-6.41E-11,,
,64.644,-6.48E-11,,
,64.646,-6.55E-11,,
,64.648,-6.58E-11,,
,64.65,-6.54E-11,,
,64.652,-6.42E-11,,
,64.654,-6.32E-11,,
,64.656,-6.18E-11,,
,64.658,-6.08E-11,,
,64.66,-6.07E-11,,
,64.662,-6.10E-11,,
,64.664,-6.16E-11,,
,64.666,-6.18E-11,,
,64.668,-6.16E-11,,
,64.67,-6.08E-11,,
,64.672,-5.98E-11,,
,64.674,-5.89E-11,,
,64.676,-5.90E-11,,
,64.678,-5.93E-11,,
,64.68,-6.04E-11,,
,64.682,-6.09E-11,,
,64.684,-6.10E-11,,
,64.686,-6.00E-11,,
,64.688,-5.89E-11,,
,64.69,-5.75E-11,,
,64.692,-5.68E-11,,
,64.694,-5.65E-11,,
,64.696,-5.68E-11,,
,64.698,-5.70E-11,,
,64.7,-5.66E-11,,
,64.702,-5.57E-11,,
,64.704,-5.42E-11,,
,64.706,-5.28E-11,,
,64.708,-5.16E-11,,
,64.71,-5.10E-11,,
,64.712,-5.10E-11,,
,64.714,-5.11E-11,,
,64.716,-5.10E-11,,
,64.718,-5.04E-11,,
,64.72,-4.91E-11,,
,64.722,-4.73E-11,,
,64.724,-4.54E-11,,
,64.726,-4.43E-11,,
,64.728,-4.39E-11,,
,64.73,-4.39E-11,,
,64.732,-4.33E-11,,
,64.734,-4.21E-11,,
,64.736,-3.99E-11,,
,64.738,-3.77E-11,,
,64.74,-3.52E-11,,
,64.742,-3.38E-11,,
,64.744,-3.30E-11,,
,64.746,-3.31E-11,,
,64.748,-3.32E-11,,
,64.75,-3.31E-11,,
,64.752,-3.22E-11,,
,64.754,-3.11E-11,,
,64.756,-2.95E-11,,
,64.758,-2.83E-11,,
,64.76,-2.75E-11,,
,64.762,-2.75E-11,,
,64.764,-2.78E-11,,
,64.766,-2.77E-11,,
,64.768,-2.72E-11,,
,64.77,-2.58E-11,,
,64.772,-2.45E-11,,
,64.774,-2.30E-11,,
,64.776,-2.25E-11,,
,64.778,-2.22E-11,,
,64.78,-2.28E-11,,
,64.782,-2.27E-11,,
,64.784,-2.20E-11,,
,64.786,-2.05E-11,,
,64.788,-1.88E-11,,
,64.79,-1.71E-11,,
,64.792,-1.59E-11,,
,64.794,-1.52E-11,,
,64.796,-1.51E-11,,
,64.798,-1.48E-11,,
,64.8,-1.43E-11,,
,64.802,-1.28E-11,,
,64.804,-1.12E-11,,
,64.806,-9.58E-12,,
,64.808,-8.51E-12,,
,64.81,-7.86E-12,,
,64.812,-8.08E-12,,
,64.814,-8.72E-12,,
,64.816,-9.26E-12,,
,64.818,-9.15E-12,,
,64.82,-8.29E-12,,
,64.822,-7.00E-12,,
,64.824,-5.93E-12,,
,64.826,-5.29E-12,,
,64.828,-5.39E-12,,
,64.83,-6.04E-12,,
,64.832,-6.47E-12,,
,64.834,-6.36E-12,,
,64.836,-5.50E-12,,
,64.838,-4.43E-12,,
,64.84,-3.25E-12,,
,64.842,-2.39E-12,,
,64.844,-2.71E-12,,
,64.846,-3.68E-12,,
,64.848,-4.64E-12,,
,64.85,-4.96E-12,,
,64.852,-4.86E-12,,
,64.854,-4.21E-12,,
,64.856,-3.46E-12,,
,64.858,-2.82E-12,,
,64.86,-3.03E-12,,
,64.862,-3.78E-12,,
,64.864,-4.86E-12,,
,64.866,-5.72E-12,,
,64.868,-5.93E-12,,
,64.87,-5.50E-12,,
,64.872,-4.75E-12,,
,64.874,-4.10E-12,,
,64.876,-4.32E-12,,
,64.878,-5.07E-12,,
,64.88,-6.14E-12,,
,64.882,-7.11E-12,,
,64.884,-7.65E-12,,
,64.886,-7.75E-12,,
,64.888,-7.22E-12,,
,64.89,-6.90E-12,,
,64.892,-7.00E-12,,
,64.894,-7.86E-12,,
,64.896,-9.15E-12,,
,64.898,-1.05E-11,,
,64.9,-1.13E-11,,
,64.902,-1.15E-11,,
,64.904,-1.12E-11,,
,64.906,-1.10E-11,,
,64.908,-1.08E-11,,
,64.91,-1.16E-11,,
,64.912,-1.33E-11,,
,64.914,-1.53E-11,,
,64.916,-1.66E-11,,
,64.918,-1.72E-11,,
,64.92,-1.75E-11,,
,64.922,-1.74E-11,,
,64.924,-1.76E-11,,
,64.926,-1.84E-11,,
,64.928,-2.01E-11,,
,64.93,-2.18E-11,,
,64.932,-2.35E-11,,
,64.934,-2.43E-11,,
,64.936,-2.43E-11,,
,64.938,-2.36E-11,,
,64.94,-2.32E-11,,
,64.942,-2.32E-11,,
,64.944,-2.41E-11,,
,64.946,-2.56E-11,,
,64.948,-2.71E-11,,
,64.95,-2.83E-11,,
,64.952,-2.87E-11,,
,64.954,-2.87E-11,,
,64.956,-2.82E-11,,
,64.958,-2.78E-11,,
,64.96,-2.83E-11,,
,64.962,-2.91E-11,,
,64.964,-3.02E-11,,
,64.966,-3.07E-11,,
,64.968,-3.08E-11,,
,64.97,-3.03E-11,,
,64.972,-2.95E-11,,
,64.974,-2.90E-11,,
,64.976,-2.94E-11,,
,64.978,-3.01E-11,,
,64.98,-3.14E-11,,
,64.982,-3.20E-11,,
,64.984,-3.26E-11,,
,64.986,-3.18E-11,,
,64.988,-3.11E-11,,
,64.99,-3.02E-11,,
,64.992,-3.00E-11,,
,64.994,-3.01E-11,,
,64.996,-3.09E-11,,
,64.998,-3.18E-11,,
,65,-3.20E-11,,
,65.002,-3.14E-11,,
,65.004,-3.04E-11,,
,65.006,-2.94E-11,,
,65.008,-2.89E-11,,
,65.01,-2.88E-11,,
,65.012,-2.95E-11,,
,65.014,-3.06E-11,,
,65.016,-3.17E-11,,
,65.018,-3.18E-11,,
,65.02,-3.13E-11,,
,65.022,-3.02E-11,,
,65.024,-2.95E-11,,
,65.026,-2.94E-11,,
,65.028,-3.00E-11,,
,65.03,-3.07E-11,,
,65.032,-3.14E-11,,
,65.034,-3.16E-11,,
,65.036,-3.14E-11,,
,65.038,-3.07E-11,,
,65.04,-3.00E-11,,
,65.042,-2.95E-11,,
,65.044,-2.99E-11,,
,65.046,-3.12E-11,,
,65.048,-3.28E-11,,
,65.05,-3.39E-11,,
,65.052,-3.43E-11,,
,65.054,-3.42E-11,,
,65.056,-3.35E-11,,
,65.058,-3.32E-11,,
,65.06,-3.34E-11,,
,65.062,-3.47E-11,,
,65.064,-3.61E-11,,
,65.066,-3.71E-11,,
,65.068,-3.73E-11,,
,65.07,-3.71E-11,,
,65.072,-3.65E-11,,
,65.074,-3.59E-11,,
,65.076,-3.61E-11,,
,65.078,-3.71E-11,,
,65.08,-3.87E-11,,
,65.082,-4.02E-11,,
,65.084,-4.14E-11,,
,65.086,-4.19E-11,,
,65.088,-4.17E-11,,
,65.09,-4.13E-11,,
,65.092,-4.14E-11,,
,65.094,-4.22E-11,,
,65.096,-4.35E-11,,
,65.098,-4.49E-11,,
,65.1,-4.54E-11,,
,65.102,-4.54E-11,,
,65.104,-4.48E-11,,
,65.106,-4.43E-11,,
,65.108,-4.37E-11,,
,65.11,-4.41E-11,,
,65.112,-4.54E-11,,
,65.114,-4.70E-11,,
,65.116,-4.81E-11,,
,65.118,-4.84E-11,,
,65.12,-4.86E-11,,
,65.122,-4.82E-11,,
,65.124,-4.79E-11,,
,65.126,-4.82E-11,,
,65.128,-4.92E-11,,
,65.13,-5.06E-11,,
,65.132,-5.16E-11,,
,65.134,-5.22E-11,,
,65.136,-5.24E-11,,
,65.138,-5.23E-11,,
,65.14,-5.21E-11,,
,65.142,-5.25E-11,,
,65.144,-5.35E-11,,
,65.146,-5.54E-11,,
,65.148,-5.75E-11,,
,65.15,-5.95E-11,,
,65.152,-6.09E-11,,
,65.154,-6.18E-11,,
,65.156,-6.25E-11,,
,65.158,-6.34E-11,,
,65.16,-6.50E-11,,
,65.162,-6.73E-11,,
,65.164,-6.99E-11,,
,65.166,-7.20E-11,,
,65.168,-7.32E-11,,
,65.17,-7.42E-11,,
,65.172,-7.50E-11,,
,65.174,-7.59E-11,,
,65.176,-7.73E-11,,
,65.178,-7.96E-11,,
,65.18,-8.23E-11,,
,65.182,-8.47E-11,,
,65.184,-8.69E-11,,
,65.186,-8.84E-11,,
,65.188,-8.95E-11,,
,65.19,-9.04E-11,,
,65.192,-9.16E-11,,
,65.194,-9.35E-11,,
,65.196,-9.58E-11,,
,65.198,-9.81E-11,,
,65.2,-9.99E-11,,
,65.202,-1.01E-10,,
,65.204,-1.01E-10,,
,65.206,-1.01E-10,,
,65.208,-1.02E-10,,
,65.21,-1.03E-10,,
,65.212,-1.05E-10,,
,65.214,-1.07E-10,,
,65.216,-1.09E-10,,
,65.218,-1.10E-10,,
,65.22,-1.11E-10,,
,65.222,-1.11E-10,,
,65.224,-1.11E-10,,
,65.226,-1.12E-10,,
,65.228,-1.13E-10,,
,65.23,-1.15E-10,,
,65.232,-1.16E-10,,
,65.234,-1.17E-10,,
,65.236,-1.17E-10,,
,65.238,-1.17E-10,,
,65.24,-1.17E-10,,
,65.242,-1.17E-10,,
,65.244,-1.17E-10,,
,65.246,-1.19E-10,,
,65.248,-1.20E-10,,
,65.25,-1.21E-10,,
,65.252,-1.21E-10,,
,65.254,-1.21E-10,,
,65.256,-1.20E-10,,
,65.258,-1.20E-10,,
,65.26,-1.20E-10,,
,65.262,-1.21E-10,,
,65.264,-1.22E-10,,
,65.266,-1.23E-10,,
,65.268,-1.23E-10,,
,65.27,-1.22E-10,,
,65.272,-1.21E-10,,
,65.274,-1.19E-10,,
,65.276,-1.19E-10,,
,65.278,-1.19E-10,,
,65.28,-1.20E-10,,
,65.282,-1.21E-10,,
,65.284,-1.21E-10,,
,65.286,-1.20E-10,,
,65.288,-1.19E-10,,
,65.29,-1.18E-10,,
,65.292,-1.17E-10,,
,65.294,-1.17E-10,,
,65.296,-1.17E-10,,
,65.298,-1.17E-10,,
,65.3,-1.17E-10,,
,65.302,-1.16E-10,,
,65.304,-1.14E-10,,
,65.306,-1.13E-10,,
,65.308,-1.11E-10,,
,65.31,-1.10E-10,,
,65.312,-1.10E-10,,
,65.314,-1.10E-10,,
,65.316,-1.10E-10,,
,65.318,-1.09E-10,,
,65.32,-1.07E-10,,
,65.322,-1.05E-10,,
,65.324,-1.04E-10,,
,65.326,-1.02E-10,,
,65.328,-1.01E-10,,
,65.33,-1.01E-10,,
,65.332,-1.01E-10,,
,65.334,-1.01E-10,,
,65.336,-9.98E-11,,
,65.338,-9.84E-11,,
,65.34,-9.66E-11,,
,65.342,-9.61E-11,,
,65.344,-9.64E-11,,
,65.346,-9.78E-11,,
,65.348,-9.91E-11,,
,65.35,-9.98E-11,,
,65.352,-1.00E-10,,
,65.354,-9.97E-11,,
,65.356,-9.92E-11,,
,65.358,-9.87E-11,,
,65.36,-9.91E-11,,
,65.362,-1.00E-10,,
,65.364,-1.02E-10,,
,65.366,-1.03E-10,,
,65.368,-1.03E-10,,
,65.37,-1.03E-10,,
,65.372,-1.03E-10,,
,65.374,-1.02E-10,,
,65.376,-1.03E-10,,
,65.378,-1.04E-10,,
,65.38,-1.05E-10,,
,65.382,-1.07E-10,,
,65.384,-1.08E-10,,
,65.386,-1.08E-10,,
,65.388,-1.08E-10,,
,65.39,-1.08E-10,,
,65.392,-1.08E-10,,
,65.394,-1.09E-10,,
,65.396,-1.11E-10,,
,65.398,-1.12E-10,,
,65.4,-1.14E-10,,
,65.402,-1.14E-10,,
,65.404,-1.14E-10,,
,65.406,-1.14E-10,,
,65.408,-1.14E-10,,
,65.41,-1.15E-10,,
,65.412,-1.16E-10,,
,65.414,-1.18E-10,,
,65.416,-1.19E-10,,
,65.418,-1.21E-10,,
,65.42,-1.22E-10,,
,65.422,-1.22E-10,,
,65.424,-1.23E-10,,
,65.426,-1.24E-10,,
,65.428,-1.25E-10,,
,65.43,-1.27E-10,,
,65.432,-1.29E-10,,
,65.434,-1.31E-10,,
,65.436,-1.32E-10,,
,65.438,-1.32E-10,,
,65.44,-1.32E-10,,
,65.442,-1.33E-10,,
,65.444,-1.34E-10,,
,65.446,-1.36E-10,,
,65.448,-1.38E-10,,
,65.45,-1.40E-10,,
,65.452,-1.41E-10,,
,65.454,-1.42E-10,,
,65.456,-1.42E-10,,
,65.458,-1.43E-10,,
,65.46,-1.44E-10,,
,65.462,-1.46E-10,,
,65.464,-1.48E-10,,
,65.466,-1.50E-10,,
,65.468,-1.51E-10,,
,65.47,-1.51E-10,,
,65.472,-1.51E-10,,
,65.474,-1.52E-10,,
,65.476,-1.52E-10,,
,65.478,-1.54E-10,,
,65.48,-1.56E-10,,
,65.482,-1.58E-10,,
,65.484,-1.60E-10,,
,65.486,-1.60E-10,,
,65.488,-1.60E-10,,
,65.49,-1.60E-10,,
,65.492,-1.60E-10,,
,65.494,-1.61E-10,,
,65.496,-1.63E-10,,
,65.498,-1.65E-10,,
,65.5,-1.66E-10,,
,65.502,-1.66E-10,,
,65.504,-1.66E-10,,
,65.506,-1.65E-10,,
,65.508,-1.65E-10,,
,65.51,-1.66E-10,,
,65.512,-1.67E-10,,
,65.514,-1.68E-10,,
,65.516,-1.69E-10,,
,65.518,-1.69E-10,,
,65.52,-1.69E-10,,
